"","MACs","Manufacturers","Addresses","Zips","Region","Country"
"4502",A4-3E-51,ANOV FRANCE,100 CHEMIN DE BAILLOT,82000,MONTAUBAN    ,FR
"4503",D8-84-66,Extreme Networks, Inc.,145 Rio Robles,95134,San Jose  CA  ,US
"4504",58-8D-64,Xi'an Clevbee Technology Co.,Ltd,FLOOR 7, TOWER B, POSCO CENTER, NO. 13 ZONE FOUR WANGJING EAST PARK, CHAOYANG DISTRICT, BEIJING,10001,Beijing    ,CN
"4505",34-41-5D,Intel Corporate,Lot 8, Jalan Hi-Tech 2/3,09000,Kulim  Kedah  ,MY
"4506",8C-EC-4B,Dell Inc.,One Dell Way,78682,Round Rock  TX  ,US
"4507",6C-2A-CB,Paxton Access Ltd,Paxton House,NA,Brighton  East Sussex  BN,GB
"4508",00-27-90,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"4509",FC-A1-83,Amazon Technologies Inc.,P.O Box 8102,89507,Reno    ,US
"4510",B8-9F-09,Wistron Neweb Corporation,No.20,Park Avenue II,Hsinchu Science Park,NA,Hsin-Chu  R.O.C.  ,TW
"4511",94-29-0C,Shenyang wisdom Foundation Technology Development Co., Ltd.,No. 262 North Main Street, Huanggu District, the Yellow River,11000,shenyang    ,CN
"4512",40-64-A4,THE FURUKAWA ELECTRIC CO., LTD,2-2-3,Marunouchi,NA,Chiyoda-ku  Tokyo  ,JP
"4513",DC-A2-66,Hon Hai Precision Ind. Co.,Ltd.,Building D21,No.1, East Zone 1st Road,40133,Chongqing  Chongqing  ,CN
"4514",D8-9C-67,Hon Hai Precision Ind. Co.,Ltd.,Building D21,No.1, East Zone 1st Road,40133,Chongqing  Chongqing  ,CN
"4515",80-2B-F9,Hon Hai Precision Ind. Co.,Ltd.,Building D21,No.1, East Zone 1st Road,40133,Chongqing  Chongqing  ,CN
"4516",4C-DD-31,Samsung Electronics Co.,Ltd,#94-1, Imsoo-Dong,NA,Gumi  Gyeongbuk  ,KR
"4517",28-BF-89,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"4518",C8-40-29,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"4519",CC-06-77,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"4520",B0-E2-E5,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan City  Hubei Province  ,CN
"4521",88-94-7E,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"4522",F4-57-3E,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"4523",1C-39-8A,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"4524",10-77-B0,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"4525",E4-30-22,Hanwha Techwin Security Vietnam,Plot O-2, Que Vo industrial park (Expanded area), ,NA,Nam Son Commune, Bac Ninh City  Bac Ninh Province  ,VN
"4526",F0-B5-B7,Disruptive Technologies Research AS,Ytrebygdsvegen 215,NA,Blomsterdalen  Hordaland  ,NO
"4527",80-CE-62,Hewlett Packard,11445 Compaq Center Drive,77070,Houston  TX  ,US
"4528",80-1F-12,Microchip Technology Inc.,2355 W. Chandler Blvd.,85224,Chandler  AZ  ,US
"4529",50-6C-BE,InnosiliconTechnology Ltd,WuHan East Lake Wuhan New Technology Development Zone ,43022,Wuhan  Hubei Province  ,CN
"4530",04-C2-41,Nokia,600 March Road,NA,Kanata  Ontario  K,CA
"4531",30-7B-AC,New H3C Technologies Co., Ltd,466 Changhe Road, Binjiang District,31005,Hangzhou  Zhejiang  ,CN
"4532",80-41-26,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4533",0C-C6-CC,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4534",70-5A-AC,Samsung Electronics Co.,Ltd,#94-1, Imsoo-Dong,NA,Gumi  Gyeongbuk  ,KR
"4535",FC-64-3A,Samsung Electronics Co.,Ltd,#94-1, Imsoo-Dong,NA,Gumi  Gyeongbuk  ,KR
"4536",D4-E6-B7,Samsung Electronics Co.,Ltd,#94-1, Imsoo-Dong,NA,Gumi  Gyeongbuk  ,KR
"4537",28-02-D8,Samsung Electronics Co.,Ltd,#94-1, Imsoo-Dong,NA,Gumi  Gyeongbuk  ,KR
"4538",60-84-BD,BUFFALO.INC,AKAMONDORI Bld.,30-20,Ohsu 3-chome,Naka-ku,NA,Nagoya  Aichi Pref.  ,JP
"4539",10-F9-EB,Industria Fueguina de Relojería Electrónica s.a.,Sarmiento 2920,NA,Rio Grande  Tierra de Fuego  V,AR
"4540",34-7E-CA,NEXTWILL,JJ-Building, 20, Deongmyeong-ro 71beon-gil1, Yuseong-gu,34155,Daejeon    ,KR
"4541",5C-5A-EA,FORD,17425 Federal Drive ,48101,Allen Park  MI  ,US
"4542",5C-AA-FD,Sonos, Inc.,614 Chapala St,93101,Santa Barbara  CA  ,US
"4543",00-0E-58,Sonos, Inc.,614 Chapala St,93101,Santa Barbara  CA  ,US
"4544",88-29-50,Netmoon Technology Co., Ltd,2nd Floor, Building No.1, NO.319, Qingpi Avenue,61113,Wenjiang District  Chengdu  ,CN
"4545",7C-FF-4D,AVM Audiovisuelles Marketing und Computersysteme GmbH,Alt-Moabit 95,10559,Berlin  Berlin  ,DE
"4546",74-70-FD,Intel Corporate,Lot 8, Jalan Hi-Tech 2/3,09000,Kulim  Kedah  ,MY
"4547",68-98-61,Beacon Inc,82-1, Anyangcheondong-ro, Dongan-gu,14042,anyang  Gyeonggi-do  ,KR
"4548",88-B3-62,Nokia Shanghai Bell Co. Ltd.）,No.388 Ning Qiao Road,Jin Qiao Pudong Shanghai 201206,P.R.China,20120,Shanghai   Pudong  ,CN
"4549",1C-A0-B8,Hon Hai Precision Ind. Co., Ltd.,GuangDongShenZhen,51810,ShenZhen  GuangDong  ,CN
"4550",3C-47-9B,Theissen Training Systems, Inc.,1225 SE 4th Terrace,32626,Chiefland  FL  ,US
"4551",8C-F7-73,Nokia,600 March Road,NA,Kanata  Ontario  K,CA
"4552",C4-64-E3,Texas Instruments,12500 TI Blvd,75243,Dallas  TX  ,US
"4553",F4-84-4C,Texas Instruments,12500 TI Blvd,75243,Dallas  TX  ,US
"4554",10-A4-B9,Baidu Online Network Technology (Beijing) Co., Ltd,Baidu Campus, No.10 Shangdi 10th Street, Haidian District,10008, Beijing    ,CN
"4555",1C-B0-44,ASKEY COMPUTER CORP,10F,No.119,JIANKANG RD,ZHONGHE DIST,23585,NEW TAIPEI  TAIWAN  ,TW
"4556",90-03-72,Longnan Junya Digital Technology Co. Ltd. ,Champion Asia Road, Xinzhen industrial Park, Longnan national economic and technological development zone, Ganzhou city, JiangXi Province , China,34170,ganzhou  jiangxi  ,CN
"4557",50-14-79,iRobot Corporation ,8 Crosby Drive,01730,Bedford  MA  ,US
"4558",90-94-97,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4559",EC-89-14,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4560",DC-72-9B,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4561",B8-94-36,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4562",F8-DF-15,Sunitec Enterprise Co.,Ltd,3F.,No.98-1,Mincyuan Rd.Sindian City,23114,Taipei County ,CN
"4563",A8-DA-01,Shenzhen NUOLIJIA Digital Technology Co.,Ltd,A Area of The Second Flood and D Area of The First Floor,Factory Building A,Youxinda Industrial Park,Gengyu Road,Tianliao Community,Gongming Street Office,Guangming New District,Shenzhen City,Guangdong,P.R.China,51800,Shenzhen  Guangdong  ,CN
"4564",00-21-94,Ping Communication,Brenden 18,NA,Appenzell Meistersrüte  AI  ,CH
"4565",A4-38-CC,Nintendo Co.,Ltd,11-1 HOKOTATE-CHO KAMITOBA,MINAMI-KU,NA,KYOTO  KYOTO  ,JP
"4566",94-6A-B0,Arcadyan Corporation,No.8, Sec.2, Guangfu Rd.,30071,Hsinchu City  Hsinchu  ,TW
"4567",58-21-E9,TWPI,PMB# 335; 1121 Annapolis Road,21113,Odenton  MD  ,US
"4568",64-CB-5D,SIA TeleSet,Krāslavas iela 5,NA,Vecstropi, Naujenes par., Daugavpils distr.    LV-,LV
"4569",70-69-5A,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"4570",68-D4-82,SHENZHEN GONGJIN ELECTRONICS CO.,LT,SONGGANG,51810,SHENZHEN  GUANGDONG  ,CN
"4571",30-1F-9A,IEEE Registration Authority,445 Hoes Lane,08554,Piscataway  NJ  ,US
"4572",90-79-10,Integrated Device Technology (Malaysia) Sdn. Bhd.,Phase 3, Bayan Lepas FIZ,11900,Bayan Lepas  Penang  ,MY
"4573",6C-38-38,Marking System Technology Co., Ltd.,76-1, Hirakawa Yokomichi,NA,Joyo-shi  Kyoto  ,JP
"4574",24-C8-48,mywerk Portal GmbH,Fabrikstr. 3,48599,Gronau     ,DE
"4575",0C-2C-54,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4576",00-BE-3B,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4577",7C-76-68,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4578",24-2E-02,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4579",2C-B8-ED,SonicWall,5455 Great America Parkway,95054,Santa Clara  CA  ,US
"4580",AC-35-EE,FN-LINK TECHNOLOGY LIMITED,A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District,51810,SHENZHEN  GUANGDONG  ,CN
"4581",00-72-78,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"4582",E4-4E-76,CHAMPIONTECH  ENTERPRISE (SHENZHEN) INC,Against Office of Dong-Zhou Residential Committee Guang Ming,51800,Shenzhen    ,CN
"4583",00-08-89,Dish Technologies Corp,94 Inverness Terrace E,80112,Englewood  CO  ,US
"4584",6C-C4-D5,HMD Global Oy,Karaportti 2,02610,Espoo    ,FI
"4585",E8-C1-B8, Nanjing Bangzhong Electronic Commerce Limited,No.22, Liuzhou East Road, High - tech Zone,21000,Nanjing    ,CN
"4586",B4-DE-31,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"4587",70-16-9F,EtherCAT Technology Group,Ostendstr. 196,90482,NUremberg    ,DE
"4588",64-98-29,Integrated Device Technology (Malaysia) Sdn. Bhd.,Phase 3, Bayan Lepas FIZ,11900,Bayan Lepas  Penang  ,MY
"4589",08-1D-C4,Thermo Fisher Scientific Messtechnik GmbH,Frauenauracher Strasse 96,91056,Erlangen    ,DE
"4590",90-CC-24,Synaptics, Inc,1251 McKay Drive,95131,San Jose  CA   ,US
"4591",CC-99-16,Integrated Device Technology (Malaysia) Sdn. Bhd.,Phase 3, Bayan Lepas FIZ,11900,Bayan Lepas  Penang  ,MY
"4592",F0-41-C8,IEEE Registration Authority,445 Hoes Lane,08554,Piscataway  NJ  ,US
"4593",00-13-86,ABB Inc/Totalflow,,74006,Bartlesville  OK  ,US
"4594",A4-50-55,BUSWARE.DE,Lindenstrasse 18,23684,Scharbeutz    ,DE
"4595",48-60-5F,LG Electronics (Mobile Communications),60-39, Gasan-dong, Geumcheon-gu,NA,Seoul    ,KR
"4596",00-15-C4,FLOVEL CO., LTD.,The Tachihi building No,3 hall, 6-1, Sakae-cho,,NA,Tokyo    ,US
"4597",3C-EA-F9,JUBIXCOLTD,Rm 808, 809, B dong, Gunpo IT vally, 17, Gosan-ro 148beon-gil, Gunpo-si, Gyeonggi-do, Republic of Korea,15850,GUNPOSI    ,KR
"4598",C0-EE-B5,Enice Network.,NO.30, Shuige Rd, JiangNing Economic Development Zone, Nanjing,21110,Nanjing    ,CN
"4599",DC-DE-4F,Gionee Communication Equipment Co Ltd ,21/F Times Technology Building, 7028 Shennan Road,51804,Shenzhen  Futian District  ,CN
"4600",60-DE-F3,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4601",58-F9-87,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4602",50-1D-93,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"4603",D4-72-26,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"4604",E4-82-CC,Jumptronic GmbH,An der Weide 5,31832,Springe    ,DE
"4605",20-16-B9,Intel Corporate,Lot 8, Jalan Hi-Tech 2/3,09000,Kulim  Kedah  ,MY
"4606",78-1D-4A,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"4607",F0-76-6F,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4608",40-CB-C0,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4609",40-98-AD,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4610",6C-4D-73,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4611",C4-84-66,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4612",B8-63-4D,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4613",50-32-37,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4614",D4-61-9D,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4615",B0-48-1A,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4616",98-9E-63,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4617",DC-A9-04,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4618",48-A1-95,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4619",6C-AB-31,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4620",7C-50-49,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4621",E4-2B-34,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4622",1C-36-BB,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4623",3C-2E-FF,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4624",6C-96-CF,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4625",30-35-AD,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4626",A8-BE-27,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4627",70-A2-B3,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4628",4C-57-CA,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4629",68-FB-7E,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4630",90-C1-C6,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4631",A4-F1-E8,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4632",AC-61-EA,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4633",38-B5-4D,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4634",00-CD-FE,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4635",18-AF-61,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4636",CC-44-63,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4637",34-15-9E,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4638",58-B0-35,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4639",F0-B4-79,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4640",10-9A-DD,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4641",40-A6-D9,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4642",7C-F0-5F,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4643",A4-B1-97,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4644",0C-74-C2,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4645",40-30-04,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4646",48-60-BC,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4647",D0-2B-20,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4648",9C-E3-3F,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4649",F0-98-9D,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4650",AC-E4-B5,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4651",6C-72-E7,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4652",60-FE-C5,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4653",00-A0-40,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4654",00-0D-93,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4655",AC-BC-32,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4656",30-D9-D9,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4657",60-30-D4,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4658",94-BF-2D,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4659",C4-98-80,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4660",E0-33-8E,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4661",68-FE-F7,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4662",BC-E1-43,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4663",64-5A-ED,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4664",C0-B6-58,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4665",88-19-08,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4666",FC-2A-9C,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4667",44-D8-84,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4668",EC-85-2F,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4669",28-6A-BA,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4670",70-56-81,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4671",7C-D1-C3,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4672",F0-DC-E2,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4673",B0-65-BD,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4674",A8-20-66,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4675",BC-67-78,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4676",68-96-7B,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4677",84-85-06,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4678",54-AE-27,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4679",64-76-BA,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4680",84-B1-53,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4681",78-3A-84,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4682",2C-BE-08,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4683",24-E3-14,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4684",68-D9-3C,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4685",2C-F0-EE,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4686",84-78-8B,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4687",6C-94-F8,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4688",70-3E-AC,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4689",B4-F0-AB,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4690",10-DD-B1,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4691",04-F7-E4,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4692",34-C0-59,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4693",F0-D1-A9,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4694",BC-3B-AF,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4695",78-6C-1C,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4696",04-15-52,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4697",38-48-4C,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4698",70-11-24,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4699",C8-6F-1D,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4700",68-5B-35,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4701",38-0F-4A,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4702",30-10-E4,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4703",04-DB-56,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4704",88-1F-A1,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4705",04-E5-36,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4706",F8-27-93,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4707",AC-FD-EC,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4708",D0-E1-40,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4709",8C-7C-92,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4710",78-31-C1,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4711",F4-37-B7,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4712",50-EA-D6,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4713",28-E0-2C,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4714",60-C5-47,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4715",7C-11-BE,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4716",00-3E-E1,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4717",C0-1A-DA,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4718",34-36-3B,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4719",C8-1E-E7,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4720",9C-FC-01,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4721",CC-C7-60,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4722",08-74-02,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4723",28-5A-EB,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4724",28-F0-76,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4725",3C-36-E4,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4726",00-00-C5,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4727",D0-39-B3,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4728",8C-7F-3B,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4729",94-62-69,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4730",D4-05-98,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4731",78-71-9C,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4732",9C-FE-A1,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"4733",48-D3-43,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4734",D4-0A-A9,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4735",38-4C-90,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4736",00-AC-E0,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4737",70-70-0D,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4738",9C-F4-8E,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4739",FC-D8-48,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4740",E4-57-40,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4741",E0-22-02,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4742",00-1C-B3,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4743",64-B9-E8,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"4744",2C-1D-B8,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"4745",94-9D-57,Panasonic do Brasil Limitada,Rua Matrinxa,69075,Manaus  Amazonas  ,BR
"4746",00-50-89,SAFETY MANAGEMENT SYSTEMS,Burgemeester Burgerslaan 40,NA,NH Rosmalen    ,NL
"4747",48-DD-9D,ITEL MOBILE LIMITED,RM B3 & B4 BLOCK B, KO FAI INDUSTRIAL BUILDING  NO.7 KO FAI ROAD, YAU TONG, KLN, H.K,99907,Hong Kong  KOWLOON  ,HK
"4748",E4-8F-65,Yelatma Instrument Making Enterprise, JSC,Yanina 25,39135,Yelatma  Ryazan Region  ,RU
"4749",9C-2F-73,Universal Tiancheng Technology (Beijing) Co., Ltd.,13 floor,Changxin Building,Anding Road No.39,Chaoyang District,Beijing,10002,Beijing  Beijing  ,CN
"4750",54-B2-03,PEGATRON CORPORATION,5F No. 76, Ligong St., Beitou District,NA,Taipei City  Taiwan  ,TW
