"","Short name","Name","Country","Established","Members","Maximum throughput (Gb/s)","Average throughput (Gb/s)","Values updated","City"
"164","STHIX","Stockholm Internet Exchange[94]"," Sweden,  Denmark","2005","110[95]","170 [96]","92 [96]","20 February 2018"," Copenhagen"
"165","BNIX","Belgium National Internet eXchange[97]"," Belgium","1995","58[98]","175[99]","120[99]","2 September 2017","Brussels"
"166","INEX","Internet Neutral Exchange[100]"," Ireland","1996","86[101]","122[102]","76[102]","4 May 2016","Dublin"
"167","SwissIX","Swiss Internet eXchange[103]","  Switzerland","2001","153[104]","120[105]","80[105]","24 May 2016","Zürich"
"168","NIXI","National Internet Exchange of India[106]"," India","2003","42[107]","613[108]","204[108]","22 February 2018","Mumbai"
"169","NIXI","National Internet Exchange of India[106]"," India","2003","42[107]","613[108]","204[108]","22 February 2018"," Delhi"
"170","NIXI","National Internet Exchange of India[106]"," India","2003","42[107]","613[108]","204[108]","22 February 2018"," Chennai"
"171","NIXI","National Internet Exchange of India[106]"," India","2003","42[107]","613[108]","204[108]","22 February 2018"," Kolkata"
"172","NIXI","National Internet Exchange of India[106]"," India","2003","42[107]","613[108]","204[108]","22 February 2018"," Bangalore"
"173","NIXI","National Internet Exchange of India[106]"," India","2003","42[107]","613[108]","204[108]","22 February 2018"," Hyderabad"
"174","NIXI","National Internet Exchange of India[106]"," India","2003","42[107]","613[108]","204[108]","22 February 2018"," Ahmedabad"
"175","NIXI","National Internet Exchange of India[106]"," India","2003","42[107]","613[108]","204[108]","22 February 2018"," Guwahati"
"176","SIX","Slovak Internet eXchange[109]"," Slovakia","1996","57[110]","195[111]","55","16 May 2016","Bratislava and Košice"
"177","UAE-IX","UAE-IX[112]"," UAE","2013","57[113]","96[114]","62[114]","3 May 2018","Dubai"
"178","Mumbai IX","Mumbai Internet Exchange[115]"," India","2014","145[116]","110 [117]","90 [118]","22 February 2018","Navi Mumbai"
"179","NIX","Norwegian Internet eXchange[119]"," Norway","1993","64[120]","98[121]","58[122]","4 February 2018","Oslo"
"180","SGIX","Singapore Internet Exchange[123]"," Singapore","2009","62[124]","67[125]","21 [126]","25 February 2016","Singapore"
"181","FICIX","Finnish Communication and Internet Exchange[127]"," Finland","1993","27[128][129]","55[129][130]","30[129]","6 March 2015","Espoo"
"182","FICIX","Finnish Communication and Internet Exchange[127]"," Finland","1993","27[128][129]","55[129][130]","30[129]","6 March 2015"," Helsinki"
"183","FICIX","Finnish Communication and Internet Exchange[127]"," Finland","1993","27[128][129]","55[129][130]","30[129]","6 March 2015"," Oulu"
"184","SIX","Slovenian Internet Exchange[131]"," Slovenia","1994","27[132]","81[133]","26[133]","23 September 2018","Ljubljana"
"185","LU-CIX","LUxembourg Commercial Internet eXchange[134]"," Luxembourg","2009","71[135]","42[136]","25","31 October 2015","Luxembourg"
"186","SFINX","Service for French Internet eXchange[137]"," France","1995","85[138]","38[139]","N/A","19 September 2012","Paris"
"187","QIX","The Montreal Internet Exchange[140]"," Canada","1995[141]","50[142]","33[143]","22[143]","21 December 2015","Montreal"
"188","DIX","Danish Internet Exchange Point[144]"," Denmark","1994","45[145]","29[144]","N/A","19 September 2012","Lyngby"
"189","DET-IX","Detroit Internet Exchange[146]"," USA","2014","29[147]","42 [146]","24 [146]","5 October 2018","Detroit"
"190","InterLAN","InterLAN Internet Exchange[148]"," Romania","2005","63[149]","75[150][151]","40","6 December 2016","Bucharest"
"191","InterLAN","InterLAN Internet Exchange[148]"," Romania","2005","63[149]","75[150][151]","40","6 December 2016"," Constanta"
"192","InterLAN","InterLAN Internet Exchange[148]"," Romania","2005","63[149]","75[150][151]","40","6 December 2016"," Timisoara"
"193","InterLAN","InterLAN Internet Exchange[148]"," Romania","2005","63[149]","75[150][151]","40","6 December 2016"," Craiova"
"194","GigaPix","Gigabit Portuguese Internet eXchange[152]"," Portugal","1995","30[153]","62[150][154]","34","18 September 2017","Lisbon"
"195","GigaPix","Gigabit Portuguese Internet eXchange[152]"," Portugal","1995","30[153]","62[150][154]","34","18 September 2017"," Porto"
"196","Pipe IX","Pipe IX[155]"," Australia","2002","60+[156]","13[156]","13","?","Sydney"
"197","ALP-IX","ALPs Internet Exchange[157]"," Germany","2008","24[158]","13[159]","6[159]","9 May 2014","Munich"
"198","PIRIX","PIRIX Internet Exchange[160]"," Russia","2009","40[161]","13[162]","7[162]","4 September 2014","Saint-Petersburg"
"199","NIX.SK","Neutral Internet eXchange"," Slovakia","2014","39[163]","30[164]","15[164]","25 October 2017","Bratislava"
"200","LyonIX","Lyon Internet Exchange Point[165]"," France","2001","85[166]","11[167]","7[167]","26 May 2014","LyonIX"
"201","LyonIX","Lyon Internet Exchange Point[165]"," France","2001","85[166]","11[167]","7[167]","26 May 2014"," Lyon"
"202","LyonIX","Lyon Internet Exchange Point[165]"," France","2001","85[166]","11[167]","7[167]","26 May 2014"," France"
"203","Many smaller Internet exchange points",NA,NA,NA,NA,NA,NA,NA,NA
