"","city","connections"
"1108","Dublin","1"
"1109","Brussels","1"
"1110","Seoul","1"
"1111","Phoenix","0"
"1112","Atlanta","1"
"1113","Thessaloniki","0"
"1114","Athens","0"
"1115","Bucharest","1"
"1116","Sofia","0"
"1117","Belgrade","0"
"1118","Zagreb","0"
"1119","Milan","1"
"1120","Amsterdam","0"
"1121","Kiev","1"
"1122","Toronto","1"
"1123","Denver","0"
"1124","Northern Virginia (Reston)","0"
"1125","Boston","0"
"1126","D.C.","0"
"1127","Miami","0"
"1128","San Jose","0"
"1129","Tokyo and Osaka","1"
"1130","Berlin","1"
"1131","Frankfurt am Main","1"
"1132","Warsaw","0"
"1133","Kharkiv","0"
"1134","Odessa","0"
"1135","Kyiv","1"
"1136","Vienna","1"
"1137","Bratislava","1"
"1138","Prague","2"
"1139","Vancouver","0"
"1140","Minneapolis","0"
"1141","Salt Lake City","0"
"1142","Seattle","1"
"1143","Luleå","0"
"1144","Gothenburg","0"
"1145","Sundsvall","0"
"1146","Copenhagen","0"
"1147","Stockholm","2"
"1148","Sydney","1"
"1149","Singapore","1"
"1150","Hong Kong","1"
"1151","Tokyo","0"
"1152","Silicon Valley (San Jose","0"
"1153","CA)","0"
"1154","Silicon Valley (Palo Alto","0"
"1155","Los Angeles","1"
"1156","Chicago","0"
"1157","DC (Vienna","0"
"1158","VA)","1"
"1159","DC (Ashburn","0"
"1160","Washington","0"
"1161","NJ and New York City)","0"
"1162","New York (Secaucus","0"
"1163","Zürich","1"
"1164","Paris","3"
"1165","Various cities[26]","1"
"1166","Vladivostok","0"
"1167","Ekaterinburg","0"
"1168","Kazan","0"
"1169","Samara","0"
"1170","Stavropol","0"
"1171","Rostov-on-Don","0"
"1172","Novosibirsk","0"
"1173","Saint-Petersburg","1"
"1174","Moscow","1"
"1175","Northern Virginia[19]","0"
"1176","Cardiff","0"
"1177","Edinburgh","0"
"1178","Manchester","0"
"1179","London","2"
"1180","Mumbai[14]","0"
"1181","San Francisco Bay Area[13]","0"
"1182","Chicago[12]","0"
"1183","New York City[11]","0"
"1184","Hong Kong[10]","0"
"1185","Willemstad[9]","0"
"1186","Schiphol-Rijk[8]","0"
"1187","Haarlem[8]","0"
"1188","Amsterdam[8]","1"
"1189","Vitória","0"
"1190","Teresina","0"
"1191","São Paulo","0"
"1192","São Luis","0"
"1193","São José do Rio Preto","0"
"1194","São José dos Campos","0"
"1195","São Carlos","0"
"1196","Santa Maria","0"
"1197","Salvador","0"
"1198","Rio de Janeiro","0"
"1199","Recife","0"
"1200","Porto Alegre","0"
"1201","Natal","0"
"1202","Maringá","0"
"1203","Manaus","0"
"1204","Maceio","0"
"1205","Londrina","0"
"1206","Lajeado","0"
"1207","João Pessoa","0"
"1208","Goiânia","0"
"1209","Foz do Iguacu","0"
"1210","Fortaleza","0"
"1211","Florianópolis","0"
"1212","Curitiba","0"
"1213","Cuiabá","0"
"1214","Caxias do Sul","0"
"1215","Campinas","0"
"1216","Campina Grande","0"
"1217","Brasília","0"
"1218","Belo Horizonte","0"
"1219","Belém","0"
"1220","Aracaju","1"
"1221","Mumbai (as Mumbai IX)","0"
"1222","Madrid","0"
"1223","Dallas","0"
"1224","Istanbul","0"
"1225","Marseille","0"
"1226","Palermo","0"
"1227","Dubai (as UAE-IX)","0"
"1228","New York City","1"
"1229","Düsseldorf","0"
"1230","Munich","1"
"1231","Hamburg","0"
"1232","Frankfurt","2"
"1233",NA,"0"
"1234","France","0"
"1235","Lyon","0"
"1236","LyonIX","1"
"1237","Porto","0"
"1238","Lisbon","1"
"1239","Craiova","0"
"1240","Timisoara","0"
"1241","Constanta","0"
"1242","Detroit","1"
"1243","Lyngby","1"
"1244","Montreal","1"
"1245","Luxembourg","1"
"1246","Ljubljana","1"
"1247","Oulu","0"
"1248","Helsinki","0"
"1249","Espoo","1"
"1250","Oslo","1"
"1251","Navi Mumbai","1"
"1252","Dubai","1"
"1253","Bratislava and Košice","1"
"1254","Guwahati","0"
"1255","Ahmedabad","0"
"1256","Hyderabad","0"
"1257","Bangalore","0"
"1258","Kolkata","0"
"1259","Chennai","0"
"1260","Delhi","0"
"1261","Mumbai","1"
"1262","Dublin","1"
"1263","Brussels","1"
"1264","Seoul","1"
"1265","Phoenix","0"
"1266","Atlanta","1"
"1267","Thessaloniki","0"
"1268","Athens","0"
"1269","Bucharest","1"
"1270","Sofia","0"
"1271","Belgrade","0"
"1272","Zagreb","0"
"1273","Milan","1"
"1274","Amsterdam","0"
"1275","Kiev","1"
"1276","Toronto","1"
"1277","Denver","0"
"1278","Northern Virginia (Reston)","0"
"1279","Boston","0"
"1280","D.C.","0"
"1281","Miami","0"
"1282","San Jose","0"
"1283","Tokyo and Osaka","1"
"1284","Berlin","1"
"1285","Frankfurt am Main","1"
"1286","Warsaw","0"
"1287","Kharkiv","0"
"1288","Odessa","0"
"1289","Kyiv","1"
"1290","Vienna","1"
"1291","Bratislava","1"
"1292","Prague","2"
"1293","Vancouver","0"
"1294","Minneapolis","0"
"1295","Salt Lake City","0"
"1296","Seattle","1"
"1297","Luleå","0"
"1298","Gothenburg","0"
"1299","Sundsvall","0"
"1300","Copenhagen","0"
"1301","Stockholm","2"
"1302","Sydney","1"
"1303","Singapore","1"
"1304","Hong Kong","1"
"1305","Tokyo","0"
"1306","Silicon Valley (San Jose","0"
"1307","CA)","0"
"1308","Silicon Valley (Palo Alto","0"
"1309","Los Angeles","1"
"1310","Chicago","0"
"1311","DC (Vienna","0"
"1312","VA)","1"
"1313","DC (Ashburn","0"
"1314","Washington","0"
"1315","NJ and New York City)","0"
"1316","New York (Secaucus","0"
"1317","Zürich","1"
"1318","Paris","3"
"1319","Various cities[26]","1"
"1320","Vladivostok","0"
"1321","Ekaterinburg","0"
"1322","Kazan","0"
"1323","Samara","0"
"1324","Stavropol","0"
"1325","Rostov-on-Don","0"
"1326","Novosibirsk","0"
"1327","Saint-Petersburg","1"
"1328","Moscow","1"
"1329","Northern Virginia[19]","0"
"1330","Cardiff","0"
"1331","Edinburgh","0"
"1332","Manchester","0"
"1333","London","2"
"1334","Mumbai[14]","0"
"1335","San Francisco Bay Area[13]","0"
"1336","Chicago[12]","0"
"1337","New York City[11]","0"
"1338","Hong Kong[10]","0"
"1339","Willemstad[9]","0"
"1340","Schiphol-Rijk[8]","0"
"1341","Haarlem[8]","0"
"1342","Amsterdam[8]","1"
"1343","Vitória","0"
"1344","Teresina","0"
"1345","São Paulo","0"
"1346","São Luis","0"
"1347","São José do Rio Preto","0"
"1348","São José dos Campos","0"
"1349","São Carlos","0"
"1350","Santa Maria","0"
"1351","Salvador","0"
"1352","Rio de Janeiro","0"
"1353","Recife","0"
"1354","Porto Alegre","0"
"1355","Natal","0"
"1356","Maringá","0"
"1357","Manaus","0"
"1358","Maceio","0"
"1359","Londrina","0"
"1360","Lajeado","0"
"1361","João Pessoa","0"
"1362","Goiânia","0"
"1363","Foz do Iguacu","0"
"1364","Fortaleza","0"
"1365","Florianópolis","0"
"1366","Curitiba","0"
"1367","Cuiabá","0"
"1368","Caxias do Sul","0"
"1369","Campinas","0"
"1370","Campina Grande","0"
"1371","Brasília","0"
"1372","Belo Horizonte","0"
"1373","Belém","0"
"1374","Aracaju","1"
"1375","Mumbai (as Mumbai IX)","0"
"1376","Madrid","0"
"1377","Dallas","0"
"1378","Istanbul","0"
"1379","Marseille","0"
"1380","Palermo","0"
"1381","Dubai (as UAE-IX)","0"
"1382","New York City","1"
"1383","Düsseldorf","0"
"1384","Munich","1"
"1385","Hamburg","0"
"1386","Frankfurt","2"
"1387",NA,"0"
"1388","France","0"
"1389","Lyon","0"
"1390","LyonIX","1"
"1391","Porto","0"
"1392","Lisbon","1"
"1393","Craiova","0"
"1394","Timisoara","0"
"1395","Constanta","0"
"1396","Detroit","1"
"1397","Lyngby","1"
"1398","Montreal","1"
"1399","Luxembourg","1"
"1400","Ljubljana","1"
"1401","Oulu","0"
"1402","Helsinki","0"
"1403","Espoo","1"
"1404","Oslo","1"
"1405","Navi Mumbai","1"
"1406","Dubai","1"
"1407","Bratislava and Košice","1"
"1408","Guwahati","0"
"1409","Ahmedabad","0"
"1410","Hyderabad","0"
"1411","Bangalore","0"
"1412","Kolkata","0"
"1413","Chennai","0"
"1414","Delhi","0"
"1415","Mumbai","1"
"1416","Dublin","1"
"1417","Brussels","1"
"1418","Seoul","1"
"1419","Phoenix","0"
"1420","Atlanta","1"
"1421","Thessaloniki","0"
"1422","Athens","0"
"1423","Bucharest","1"
"1424","Sofia","0"
"1425","Belgrade","0"
"1426","Zagreb","0"
"1427","Milan","1"
"1428","Amsterdam","0"
"1429","Kiev","1"
"1430","Toronto","1"
"1431","Denver","0"
"1432","Northern Virginia (Reston)","0"
"1433","Boston","0"
"1434","D.C.","0"
"1435","Miami","0"
"1436","San Jose","0"
"1437","Tokyo and Osaka","1"
"1438","Berlin","1"
"1439","Frankfurt am Main","1"
"1440","Warsaw","0"
"1441","Kharkiv","0"
"1442","Odessa","0"
"1443","Kyiv","1"
"1444","Vienna","1"
"1445","Bratislava","1"
"1446","Prague","2"
"1447","Vancouver","0"
"1448","Minneapolis","0"
"1449","Salt Lake City","0"
"1450","Seattle","1"
"1451","Luleå","0"
"1452","Gothenburg","0"
"1453","Sundsvall","0"
"1454","Copenhagen","0"
"1455","Stockholm","2"
"1456","Sydney","1"
"1457","Singapore","1"
"1458","Hong Kong","1"
"1459","Tokyo","0"
"1460","Silicon Valley (San Jose","0"
"1461","CA)","0"
"1462","Silicon Valley (Palo Alto","0"
"1463","Los Angeles","1"
"1464","Chicago","0"
"1465","DC (Vienna","0"
"1466","VA)","1"
"1467","DC (Ashburn","0"
"1468","Washington","0"
"1469","NJ and New York City)","0"
"1470","New York (Secaucus","0"
"1471","Zürich","1"
"1472","Paris","3"
"1473","Various cities[26]","1"
"1474","Vladivostok","0"
"1475","Ekaterinburg","0"
"1476","Kazan","0"
"1477","Samara","0"
"1478","Stavropol","0"
"1479","Rostov-on-Don","0"
"1480","Novosibirsk","0"
"1481","Saint-Petersburg","1"
"1482","Moscow","1"
"1483","Northern Virginia[19]","0"
"1484","Cardiff","0"
"1485","Edinburgh","0"
"1486","Manchester","0"
"1487","London","2"
"1488","Mumbai[14]","0"
"1489","San Francisco Bay Area[13]","0"
"1490","Chicago[12]","0"
"1491","New York City[11]","0"
"1492","Hong Kong[10]","0"
"1493","Willemstad[9]","0"
"1494","Schiphol-Rijk[8]","0"
"1495","Haarlem[8]","0"
"1496","Amsterdam[8]","1"
"1497","Vitória","0"
"1498","Teresina","0"
"1499","São Paulo","0"
"1500","São Luis","0"
"1501","São José do Rio Preto","0"
"1502","São José dos Campos","0"
"1503","São Carlos","0"
"1504","Santa Maria","0"
"1505","Salvador","0"
"1506","Rio de Janeiro","0"
"1507","Recife","0"
"1508","Porto Alegre","0"
"1509","Natal","0"
"1510","Maringá","0"
"1511","Manaus","0"
"1512","Maceio","0"
"1513","Londrina","0"
"1514","Lajeado","0"
"1515","João Pessoa","0"
"1516","Goiânia","0"
"1517","Foz do Iguacu","0"
"1518","Fortaleza","0"
"1519","Florianópolis","0"
"1520","Curitiba","0"
"1521","Cuiabá","0"
"1522","Caxias do Sul","0"
"1523","Campinas","0"
"1524","Campina Grande","0"
"1525","Brasília","0"
"1526","Belo Horizonte","0"
"1527","Belém","0"
"1528","Aracaju","1"
"1529","Mumbai (as Mumbai IX)","0"
"1530","Madrid","0"
"1531","Dallas","0"
"1532","Istanbul","0"
"1533","Marseille","0"
"1534","Palermo","0"
"1535","Dubai (as UAE-IX)","0"
"1536","New York City","1"
"1537","Düsseldorf","0"
"1538","Munich","1"
"1539","Hamburg","0"
"1540","Frankfurt","2"
"1541",NA,"0"
"1542","France","0"
"1543","Lyon","0"
"1544","LyonIX","1"
"1545","Porto","0"
"1546","Lisbon","1"
"1547","Craiova","0"
"1548","Timisoara","0"
"1549","Constanta","0"
"1550","Detroit","1"
"1551","Lyngby","1"
"1552","Montreal","1"
"1553","Luxembourg","1"
"1554","Ljubljana","1"
"1555","Oulu","0"
"1556","Helsinki","0"
"1557","Espoo","1"
"1558","Oslo","1"
"1559","Navi Mumbai","1"
"1560","Dubai","1"
"1561","Bratislava and Košice","1"
"1562","Guwahati","0"
"1563","Ahmedabad","0"
"1564","Hyderabad","0"
"1565","Bangalore","0"
"1566","Kolkata","0"
"1567","Chennai","0"
"1568","Delhi","0"
"1569","Mumbai","1"
"1570","Dublin","1"
"1571","Brussels","1"
"1572","Seoul","1"
"1573","Phoenix","0"
"1574","Atlanta","1"
"1575","Thessaloniki","0"
"1576","Athens","0"
"1577","Bucharest","1"
"1578","Sofia","0"
"1579","Belgrade","0"
"1580","Zagreb","0"
"1581","Milan","1"
"1582","Amsterdam","0"
"1583","Kiev","1"
"1584","Toronto","1"
"1585","Denver","0"
"1586","Northern Virginia (Reston)","0"
"1587","Boston","0"
"1588","D.C.","0"
"1589","Miami","0"
"1590","San Jose","0"
"1591","Tokyo and Osaka","1"
"1592","Berlin","1"
"1593","Frankfurt am Main","1"
"1594","Warsaw","0"
"1595","Kharkiv","0"
"1596","Odessa","0"
"1597","Kyiv","1"
"1598","Vienna","1"
"1599","Bratislava","1"
"1600","Prague","2"
"1601","Vancouver","0"
"1602","Minneapolis","0"
"1603","Salt Lake City","0"
"1604","Seattle","1"
"1605","Luleå","0"
"1606","Gothenburg","0"
"1607","Sundsvall","0"
"1608","Copenhagen","0"
"1609","Stockholm","2"
"1610","Sydney","1"
"1611","Singapore","1"
"1612","Hong Kong","1"
"1613","Tokyo","0"
"1614","Silicon Valley (San Jose","0"
"1615","CA)","0"
"1616","Silicon Valley (Palo Alto","0"
"1617","Los Angeles","1"
"1618","Chicago","0"
"1619","DC (Vienna","0"
"1620","VA)","1"
"1621","DC (Ashburn","0"
"1622","Washington","0"
"1623","NJ and New York City)","0"
"1624","New York (Secaucus","0"
"1625","Zürich","1"
"1626","Paris","3"
"1627","Various cities[26]","1"
"1628","Vladivostok","0"
"1629","Ekaterinburg","0"
"1630","Kazan","0"
"1631","Samara","0"
"1632","Stavropol","0"
"1633","Rostov-on-Don","0"
"1634","Novosibirsk","0"
"1635","Saint-Petersburg","1"
"1636","Moscow","1"
"1637","Northern Virginia[19]","0"
"1638","Cardiff","0"
"1639","Edinburgh","0"
"1640","Manchester","0"
"1641","London","2"
"1642","Mumbai[14]","0"
"1643","San Francisco Bay Area[13]","0"
"1644","Chicago[12]","0"
"1645","New York City[11]","0"
"1646","Hong Kong[10]","0"
"1647","Willemstad[9]","0"
"1648","Schiphol-Rijk[8]","0"
"1649","Haarlem[8]","0"
"1650","Amsterdam[8]","1"
"1651","Vitória","0"
"1652","Teresina","0"
"1653","São Paulo","0"
"1654","São Luis","0"
"1655","São José do Rio Preto","0"
"1656","São José dos Campos","0"
"1657","São Carlos","0"
"1658","Santa Maria","0"
"1659","Salvador","0"
"1660","Rio de Janeiro","0"
"1661","Recife","0"
"1662","Porto Alegre","0"
"1663","Natal","0"
"1664","Maringá","0"
"1665","Manaus","0"
"1666","Maceio","0"
"1667","Londrina","0"
"1668","Lajeado","0"
"1669","João Pessoa","0"
"1670","Goiânia","0"
"1671","Foz do Iguacu","0"
"1672","Fortaleza","0"
"1673","Florianópolis","0"
"1674","Curitiba","0"
"1675","Cuiabá","0"
"1676","Caxias do Sul","0"
"1677","Campinas","0"
"1678","Campina Grande","0"
"1679","Brasília","0"
"1680","Belo Horizonte","0"
"1681","Belém","0"
"1682","Aracaju","1"
"1683","Mumbai (as Mumbai IX)","0"
"1684","Madrid","0"
"1685","Dallas","0"
"1686","Istanbul","0"
"1687","Marseille","0"
"1688","Palermo","0"
"1689","Dubai (as UAE-IX)","0"
"1690","New York City","1"
"1691","Düsseldorf","0"
"1692","Munich","1"
"1693","Hamburg","0"
"1694","Frankfurt","2"
"1695",NA,"0"
"1696"," France","1"
"1697"," Lyon","1"
"1698","LyonIX","1"
"1699","Bratislava","1"
"1700","Saint-Petersburg","1"
"1701","Munich","1"
"1702","Sydney","1"
"1703"," Porto","1"
"1704","Lisbon","1"
"1705"," Craiova","1"
"1706"," Timisoara","1"
"1707"," Constanta","1"
"1708","Bucharest","1"
"1709","Detroit","1"
"1710","Lyngby","1"
"1711","Montreal","1"
"1712","Luxembourg","1"
"1713","Ljubljana","1"
"1714"," Oulu","1"
"1715"," Helsinki","1"
"1716","Espoo","1"
"1717","Singapore","1"
"1718","Oslo","1"
"1719","Navi Mumbai","1"
"1720","Dubai","1"
"1721","Bratislava and Košice","1"
"1722"," Guwahati","1"
"1723"," Ahmedabad","1"
"1724"," Hyderabad","1"
"1725"," Bangalore","1"
"1726"," Kolkata","1"
"1727"," Chennai","1"
"1728"," Delhi","1"
"1729","Mumbai","1"
"1730","Zürich","1"
"1731","Dublin","1"
"1732","Brussels","1"
"1733","Vienna","1"
"1734","Seoul","1"
"1735","Berlin","1"
"1736"," Phoenix","1"
"1737","Atlanta","1"
"1738","Milan","1"
"1739","New York City","1"
"1740"," Thessaloniki","1"
"1741"," Athens","1"
"1742"," Kiev","1"
"1743"," Bucharest","1"
"1744"," Sofia","1"
"1745"," Belgrade","1"
"1746"," Zagreb","1"
"1747"," Prague","1"
"1748"," Stockholm","1"
"1749"," Milan","1"
"1750"," London","1"
"1751"," Paris","1"
"1752"," Amsterdam","1"
"1753","Kiev","1"
"1754","Toronto","1"
"1755","  Denver","1"
"1756"," Northern Virginia (Reston)","1"
"1757"," Boston","1"
"1758"," D.C.","1"
"1759"," Miami","2"
"1760"," San Jose","1"
"1761","Los Angeles","1"
"1762","Tokyo and Osaka","1"
"1763"," Berlin","1"
"1764","Frankfurt am Main","1"
"1765"," Warsaw","2"
"1766"," Moscow","2"
"1767"," Kharkiv","1"
"1768"," Odessa","1"
"1769","Kyiv","1"
"1770"," Vienna","2"
"1771"," Bratislava","1"
"1772","Prague","2"
"1773"," Vancouver","1"
"1774"," Minneapolis","1"
"1775"," Salt Lake City","1"
"1776","Seattle","1"
"1777","Hong Kong","1"
"1778"," Luleå","1"
"1779"," Gothenburg","2"
"1780"," Sundsvall","1"
"1781"," Copenhagen","2"
"1782","Stockholm","2"
"1783"," Sydney","1"
"1784"," Singapore","1"
"1785"," Hong Kong","1"
"1786"," Tokyo","1"
"1787"," Silicon Valley (San Jose","1"
"1788"," CA)","2"
"1789"," Silicon Valley (Palo Alto","1"
"1790"," Los Angeles","1"
"1791"," Chicago","2"
"1792","VA)","1"
"1793"," DC (Vienna","1"
"1794"," VA)","1"
"1795"," DC (Ashburn","1"
"1796"," Washington","3"
"1797"," NJ and New York City)","1"
"1798"," New York (Secaucus","1"
"1799"," Zürich","1"
"1800","Paris","3"
"1801","Various cities[26]","1"
"1802"," Vladivostok","1"
"1803"," Ekaterinburg","1"
"1804"," Kazan","1"
"1805"," Samara","1"
"1806"," Stavropol","1"
"1807"," Rostov-on-Don","1"
"1808"," Novosibirsk","1"
"1809"," Saint-Petersburg","1"
"1810","Moscow","1"
"1811"," Northern Virginia[19]","1"
"1812"," Cardiff","1"
"1813"," Edinburgh","1"
"1814"," Manchester","1"
"1815","London","2"
"1816"," Mumbai[14]","1"
"1817"," San Francisco Bay Area[13]","1"
"1818"," Chicago[12]","1"
"1819"," New York City[11]","1"
"1820"," Hong Kong[10]","1"
"1821"," Willemstad[9]","1"
"1822"," Schiphol-Rijk[8]","1"
"1823"," Haarlem[8]","1"
"1824","Amsterdam[8]","1"
"1825"," Vitória","1"
"1826"," Teresina","1"
"1827"," São Paulo","2"
"1828"," São Luis","1"
"1829"," São José do Rio Preto","1"
"1830"," São José dos Campos","1"
"1831"," São Carlos","1"
"1832"," Santa Maria","1"
"1833"," Salvador","1"
"1834"," Rio de Janeiro","2"
"1835"," Recife","1"
"1836"," Porto Alegre","1"
"1837"," Natal","1"
"1838"," Maringá","1"
"1839"," Manaus","1"
"1840"," Maceio","1"
"1841"," Londrina","1"
"1842"," Lajeado","1"
"1843"," João Pessoa","1"
"1844"," Goiânia","1"
"1845"," Foz do Iguacu","1"
"1846"," Fortaleza","1"
"1847"," Florianópolis","1"
"1848"," Curitiba","1"
"1849"," Cuiabá","1"
"1850"," Caxias do Sul","1"
"1851"," Campinas","1"
"1852"," Campina Grande","1"
"1853"," Brasília","1"
"1854"," Belo Horizonte","1"
"1855"," Belém","1"
"1856","Aracaju","1"
"1857"," Mumbai (as Mumbai IX)","1"
"1858"," Madrid","2"
"1859"," Dallas","3"
"1860"," Istanbul","2"
"1861"," Marseille","3"
"1862"," Palermo","1"
"1863"," Dubai (as UAE-IX)","1"
"1864"," New York City","3"
"1865"," Düsseldorf","2"
"1866"," Munich","2"
"1867"," Hamburg","2"
"1868","Frankfurt","2"
"1869",NA,"0"
"1870"," France","1"
"1871"," Lyon","1"
"1872","LyonIX","1"
"1873","Bratislava","1"
"1874","Saint-Petersburg","1"
"1875","Munich","1"
"1876","Sydney","1"
"1877"," Porto","1"
"1878","Lisbon","1"
"1879"," Craiova","1"
"1880"," Timisoara","1"
"1881"," Constanta","1"
"1882","Bucharest","1"
"1883","Detroit","1"
"1884","Lyngby","1"
"1885","Montreal","1"
"1886","Luxembourg","1"
"1887","Ljubljana","1"
"1888"," Oulu","1"
"1889"," Helsinki","1"
"1890","Espoo","1"
"1891","Singapore","1"
"1892","Oslo","1"
"1893","Navi Mumbai","1"
"1894","Dubai","1"
"1895","Bratislava and Košice","1"
"1896"," Guwahati","1"
"1897"," Ahmedabad","1"
"1898"," Hyderabad","1"
"1899"," Bangalore","1"
"1900"," Kolkata","1"
"1901"," Chennai","1"
"1902"," Delhi","1"
"1903","Mumbai","1"
"1904","Zürich","1"
"1905","Dublin","1"
"1906","Brussels","1"
"1907","Vienna","1"
"1908","Seoul","1"
"1909","Berlin","1"
"1910"," Phoenix","1"
"1911","Atlanta","1"
"1912","Milan","1"
"1913","New York City","1"
"1914"," Thessaloniki","1"
"1915"," Athens","1"
"1916"," Kiev","1"
"1917"," Bucharest","1"
"1918"," Sofia","1"
"1919"," Belgrade","1"
"1920"," Zagreb","1"
"1921"," Prague","1"
"1922"," Stockholm","1"
"1923"," Milan","1"
"1924"," London","1"
"1925"," Paris","1"
"1926"," Amsterdam","1"
"1927","Kiev","1"
"1928","Toronto","1"
"1929","  Denver","1"
"1930"," Northern Virginia (Reston)","1"
"1931"," Boston","1"
"1932"," D.C.","1"
"1933"," Miami","2"
"1934"," San Jose","1"
"1935","Los Angeles","1"
"1936","Tokyo and Osaka","1"
"1937"," Berlin","1"
"1938","Frankfurt am Main","1"
"1939"," Warsaw","2"
"1940"," Moscow","2"
"1941"," Kharkiv","1"
"1942"," Odessa","1"
"1943","Kyiv","1"
"1944"," Vienna","2"
"1945"," Bratislava","1"
"1946","Prague","2"
"1947"," Vancouver","1"
"1948"," Minneapolis","1"
"1949"," Salt Lake City","1"
"1950","Seattle","1"
"1951","Hong Kong","1"
"1952"," Luleå","1"
"1953"," Gothenburg","2"
"1954"," Sundsvall","1"
"1955"," Copenhagen","2"
"1956","Stockholm","2"
"1957"," Sydney","1"
"1958"," Singapore","1"
"1959"," Hong Kong","1"
"1960"," Tokyo","1"
"1961"," Silicon Valley (San Jose","1"
"1962"," CA)","2"
"1963"," Silicon Valley (Palo Alto","1"
"1964"," Los Angeles","1"
"1965"," Chicago","2"
"1966","VA)","1"
"1967"," DC (Vienna","1"
"1968"," VA)","1"
"1969"," DC (Ashburn","1"
"1970"," Washington","3"
"1971"," NJ and New York City)","1"
"1972"," New York (Secaucus","1"
"1973"," Zürich","1"
"1974","Paris","3"
"1975","Various cities[26]","1"
"1976"," Vladivostok","1"
"1977"," Ekaterinburg","1"
"1978"," Kazan","1"
"1979"," Samara","1"
"1980"," Stavropol","1"
"1981"," Rostov-on-Don","1"
"1982"," Novosibirsk","1"
"1983"," Saint-Petersburg","1"
"1984","Moscow","1"
"1985"," Northern Virginia[19]","1"
"1986"," Cardiff","1"
"1987"," Edinburgh","1"
"1988"," Manchester","1"
"1989","London","2"
"1990"," Mumbai[14]","1"
"1991"," San Francisco Bay Area[13]","1"
"1992"," Chicago[12]","1"
"1993"," New York City[11]","1"
"1994"," Hong Kong[10]","1"
"1995"," Willemstad[9]","1"
"1996"," Schiphol-Rijk[8]","1"
"1997"," Haarlem[8]","1"
"1998","Amsterdam[8]","1"
"1999"," Vitória","1"
"2000"," Teresina","1"
"2001"," São Paulo","2"
"2002"," São Luis","1"
"2003"," São José do Rio Preto","1"
"2004"," São José dos Campos","1"
"2005"," São Carlos","1"
"2006"," Santa Maria","1"
"2007"," Salvador","1"
"2008"," Rio de Janeiro","2"
"2009"," Recife","1"
"2010"," Porto Alegre","1"
"2011"," Natal","1"
"2012"," Maringá","1"
"2013"," Manaus","1"
"2014"," Maceio","1"
"2015"," Londrina","1"
"2016"," Lajeado","1"
"2017"," João Pessoa","1"
"2018"," Goiânia","1"
"2019"," Foz do Iguacu","1"
"2020"," Fortaleza","1"
"2021"," Florianópolis","1"
"2022"," Curitiba","1"
"2023"," Cuiabá","1"
"2024"," Caxias do Sul","1"
"2025"," Campinas","1"
"2026"," Campina Grande","1"
"2027"," Brasília","1"
"2028"," Belo Horizonte","1"
"2029"," Belém","1"
"2030","Aracaju","1"
"2031"," Mumbai (as Mumbai IX)","1"
"2032"," Madrid","2"
"2033"," Dallas","3"
"2034"," Istanbul","2"
"2035"," Marseille","3"
"2036"," Palermo","1"
"2037"," Dubai (as UAE-IX)","1"
"2038"," New York City","3"
"2039"," Düsseldorf","2"
"2040"," Munich","2"
"2041"," Hamburg","2"
"2042","Frankfurt","2"
"2043",NA,"0"
"2044"," France","1"
"2045"," Lyon","1"
"2046","LyonIX","1"
"2047","Bratislava","1"
"2048","Saint-Petersburg","1"
"2049","Munich","1"
"2050","Sydney","1"
"2051"," Porto","1"
"2052","Lisbon","1"
"2053"," Craiova","1"
"2054"," Timisoara","1"
"2055"," Constanta","1"
"2056","Bucharest","1"
"2057","Detroit","1"
"2058","Lyngby","1"
"2059","Montreal","1"
"2060","Luxembourg","1"
"2061","Ljubljana","1"
"2062"," Oulu","1"
"2063"," Helsinki","1"
"2064","Espoo","1"
"2065","Singapore","1"
"2066","Oslo","1"
"2067","Navi Mumbai","1"
"2068","Dubai","1"
"2069","Bratislava and Košice","1"
"2070"," Guwahati","1"
"2071"," Ahmedabad","1"
"2072"," Hyderabad","1"
"2073"," Bangalore","1"
"2074"," Kolkata","1"
"2075"," Chennai","1"
"2076"," Delhi","1"
"2077","Mumbai","1"
"2078","Zürich","1"
"2079","Dublin","1"
"2080","Brussels","1"
"2081","Vienna","1"
"2082","Seoul","1"
"2083","Berlin","1"
"2084"," Phoenix","1"
"2085","Atlanta","1"
"2086","Milan","1"
"2087","New York City","1"
"2088"," Thessaloniki","1"
"2089"," Athens","1"
"2090"," Kiev","1"
"2091"," Bucharest","1"
"2092"," Sofia","1"
"2093"," Belgrade","1"
"2094"," Zagreb","1"
"2095"," Prague","1"
"2096"," Stockholm","1"
"2097"," Milan","1"
"2098"," London","1"
"2099"," Paris","1"
"2100"," Amsterdam","1"
"2101","Kiev","1"
"2102","Toronto","1"
"2103","  Denver","1"
"2104"," Northern Virginia (Reston)","1"
"2105"," Boston","1"
"2106"," D.C.","1"
"2107"," Miami","2"
"2108"," San Jose","1"
"2109","Los Angeles","1"
"2110","Tokyo and Osaka","1"
"2111"," Berlin","1"
"2112","Frankfurt am Main","1"
"2113"," Warsaw","2"
"2114"," Moscow","2"
"2115"," Kharkiv","1"
"2116"," Odessa","1"
"2117","Kyiv","1"
"2118"," Vienna","2"
"2119"," Bratislava","1"
"2120","Prague","2"
"2121"," Vancouver","1"
"2122"," Minneapolis","1"
"2123"," Salt Lake City","1"
"2124","Seattle","1"
